x-axis,1
second,Volt
-1.0000000E+00,+1.8693860E+00
-999.6000E-03,+1.8746624E+00
-999.2000E-03,+1.8794362E+00
-998.8000E-03,+1.8827026E+00
-998.4000E-03,+1.8867227E+00
-998.0000E-03,+1.8907428E+00
-997.6000E-03,+1.8960192E+00
-997.2000E-03,+1.9000393E+00
-996.8000E-03,+1.9040594E+00
-996.4000E-03,+1.9080795E+00
-996.0000E-03,+1.9133558E+00
-995.6000E-03,+1.9186322E+00
-995.2000E-03,+1.9221498E+00
-994.8000E-03,+1.9259187E+00
-994.4000E-03,+1.9306925E+00
-994.0000E-03,+1.9359689E+00
-993.6000E-03,+1.9399890E+00
-993.2000E-03,+1.9440091E+00
-992.8000E-03,+1.9487830E+00
-992.4000E-03,+1.9533056E+00
-992.0000E-03,+1.9585820E+00
-991.6000E-03,+1.9615970E+00
-991.2000E-03,+1.9653659E+00
-990.8000E-03,+1.9693860E+00
-990.4000E-03,+1.9746624E+00
-990.0000E-03,+1.9799388E+00
-989.6000E-03,+1.9827026E+00
-989.2000E-03,+1.9867227E+00
-988.8000E-03,+1.9914965E+00
-988.4000E-03,+1.9960192E+00
-988.0000E-03,+2.0000393E+00
-987.6000E-03,+2.0043106E+00
-987.2000E-03,+2.0080795E+00
-986.8000E-03,+2.0141096E+00
-986.4000E-03,+2.0186322E+00
-986.0000E-03,+2.0226523E+00
-985.6000E-03,+2.0266724E+00
-985.2000E-03,+2.0314463E+00
-984.8000E-03,+2.0372252E+00
-984.4000E-03,+2.0399890E+00
-984.0000E-03,+2.0440091E+00
-983.6000E-03,+2.0467729E+00
-983.2000E-03,+2.0502905E+00
-982.8000E-03,+2.0548131E+00
-982.4000E-03,+2.0578282E+00
-982.0000E-03,+2.0603408E+00
-981.6000E-03,+2.0631046E+00
-981.2000E-03,+2.0666222E+00
-980.8000E-03,+2.0686322E+00
-980.4000E-03,+2.0726523E+00
-980.0000E-03,+2.0741599E+00
-979.6000E-03,+2.0759186E+00
-979.2000E-03,+2.0791850E+00
-978.8000E-03,+2.0804413E+00
-978.4000E-03,+2.0824513E+00
-978.0000E-03,+2.0829538E+00
-977.6000E-03,+2.0842101E+00
-977.2000E-03,+2.0854664E+00
-976.8000E-03,+2.0862202E+00
-976.4000E-03,+2.0877277E+00
-976.0000E-03,+2.0892352E+00
-975.6000E-03,+2.0892352E+00
-975.2000E-03,+2.0897377E+00
-974.8000E-03,+2.0904915E+00
-974.4000E-03,+2.0904915E+00
-974.0000E-03,+2.0904915E+00
-973.6000E-03,+2.0902403E+00
-973.2000E-03,+2.0904915E+00
-972.8000E-03,+2.0884815E+00
-972.4000E-03,+2.0879790E+00
-972.0000E-03,+2.0879790E+00
-971.6000E-03,+2.0867227E+00
-971.2000E-03,+2.0854664E+00
-970.8000E-03,+2.0842101E+00
-970.4000E-03,+2.0829538E+00
-970.0000E-03,+2.0816975E+00
-969.6000E-03,+2.0801900E+00
-969.2000E-03,+2.0779287E+00
-968.8000E-03,+2.0764212E+00
-968.4000E-03,+2.0731548E+00
-968.0000E-03,+2.0703910E+00
-967.6000E-03,+2.0676272E+00
-967.2000E-03,+2.0648634E+00
-966.8000E-03,+2.0628533E+00
-966.4000E-03,+2.0593357E+00
-966.0000E-03,+2.0565719E+00
-965.6000E-03,+2.0538081E+00
-965.2000E-03,+2.0497880E+00
-964.8000E-03,+2.0457679E+00
-964.4000E-03,+2.0427528E+00
-964.0000E-03,+2.0402403E+00
-963.6000E-03,+2.0339589E+00
-963.2000E-03,+2.0309438E+00
-962.8000E-03,+2.0261699E+00
-962.4000E-03,+2.0216473E+00
-962.0000E-03,+2.0163709E+00
-961.6000E-03,+2.0136071E+00
-961.2000E-03,+2.0083307E+00
-960.8000E-03,+2.0030543E+00
-960.4000E-03,+1.9990342E+00
-960.0000E-03,+1.9950141E+00
-959.6000E-03,+1.9899890E+00
-959.2000E-03,+1.9857176E+00
-958.8000E-03,+1.9816975E+00
-958.4000E-03,+1.9779287E+00
-958.0000E-03,+1.9724011E+00
-957.6000E-03,+1.9673759E+00
-957.2000E-03,+1.9638583E+00
-956.8000E-03,+1.9590845E+00
-956.4000E-03,+1.9563207E+00
-956.0000E-03,+1.9497880E+00
-955.6000E-03,+1.9457679E+00
-955.2000E-03,+1.9430041E+00
-954.8000E-03,+1.9389840E+00
-954.4000E-03,+1.9349639E+00
-954.0000E-03,+1.9296875E+00
-953.6000E-03,+1.9244111E+00
-953.2000E-03,+1.9216473E+00
-952.8000E-03,+1.9171247E+00
-952.4000E-03,+1.9110945E+00
-952.0000E-03,+1.9070744E+00
-951.6000E-03,+1.9030543E+00
-951.2000E-03,+1.8995367E+00
-950.8000E-03,+1.8950141E+00
-950.4000E-03,+1.8909940E+00
-950.0000E-03,+1.8857176E+00
-949.6000E-03,+1.8816975E+00
-949.2000E-03,+1.8776774E+00
-948.8000E-03,+1.8729036E+00
-948.4000E-03,+1.8683810E+00
-948.0000E-03,+1.8643609E+00
-947.6000E-03,+1.8593357E+00
-947.2000E-03,+1.8575769E+00
-946.8000E-03,+1.8523006E+00
-946.4000E-03,+1.8470242E+00
-946.0000E-03,+1.8430041E+00
-945.6000E-03,+1.8389840E+00
-945.2000E-03,+1.8344614E+00
-944.8000E-03,+1.8304413E+00
-944.4000E-03,+1.8256674E+00
-944.0000E-03,+1.8216473E+00
-943.6000E-03,+1.8161197E+00
-943.2000E-03,+1.8123508E+00
-942.8000E-03,+1.8078282E+00
-942.4000E-03,+1.8030543E+00
-942.0000E-03,+1.7990342E+00
-941.6000E-03,+1.7950141E+00
-941.2000E-03,+1.7904915E+00
-940.8000E-03,+1.7857176E+00
-940.4000E-03,+1.7816975E+00
-940.0000E-03,+1.7776774E+00
-939.6000E-03,+1.7736573E+00
-939.2000E-03,+1.7683810E+00
-938.8000E-03,+1.7643609E+00
-938.4000E-03,+1.7603408E+00
-938.0000E-03,+1.7563207E+00
-937.6000E-03,+1.7510443E+00
-937.2000E-03,+1.7470242E+00
-936.8000E-03,+1.7430041E+00
-936.4000E-03,+1.7399890E+00
-936.0000E-03,+1.7349639E+00
-935.6000E-03,+1.7309438E+00
-935.2000E-03,+1.7256674E+00
-934.8000E-03,+1.7216473E+00
-934.4000E-03,+1.7176272E+00
-934.0000E-03,+1.7136071E+00
-933.6000E-03,+1.7095870E+00
-933.2000E-03,+1.7038081E+00
-932.8000E-03,+1.7002905E+00
-932.4000E-03,+1.6962704E+00
-932.0000E-03,+1.6922503E+00
